"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300773","1.1.1.1","64.9","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300825","1.1.1.2","13.2","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300877","1.1.1.3","4.6","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300929","1.1.1.4","2.6","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300981","1.1.1.5","1.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301033","1.1.1.6","0.9","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301085","1.1.1.7","2.0","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301137","1.1.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301189","1.1.1.9","0.8","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301241","1.1.1.10","0.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301293","1.1.1.11","1.1","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301345","1.1.1.12","5.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301397","1.1.1.13","1.5","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301449","1.1.2.1","40.5","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301501","1.1.2.2","10.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301553","1.1.2.3","5.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301605","1.1.2.4","4.0","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301657","1.1.2.5","2.5","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301709","1.1.2.6","1.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301761","1.1.2.7","3.1","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301813","1.1.2.8","1.5","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301865","1.1.2.9","2.3","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301917","1.1.2.10","2.8","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301969","1.1.2.11","6.2","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302021","1.1.2.12","18.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302073","1.1.2.13","1.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302125","1.1.3.1","14.8","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302177","1.1.3.2","5.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302229","1.1.3.3","3.8","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302281","1.1.3.4","3.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302333","1.1.3.5","2.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302385","1.1.3.6","2.7","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302437","1.1.3.7","5.0","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302489","1.1.3.8","3.4","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302541","1.1.3.9","4.5","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302593","1.1.3.10","5.3","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302645","1.1.3.11","10.0","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302697","1.1.3.12","36.6","","","","1"
"2020-03","Canada","2016A000011124","Canada, all provinces and territories","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302749","1.1.3.13","2.2","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300774","1.2.1.1","72.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300826","1.2.1.2","10.0","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300878","1.2.1.3","3.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300930","1.2.1.4","1.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300982","1.2.1.5","1.7","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301034","1.2.1.6","0.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301086","1.2.1.7","1.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301138","1.2.1.8","0.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301190","1.2.1.9","0.0","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301242","1.2.1.10","0.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301294","1.2.1.11","0.0","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301346","1.2.1.12","5.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301398","1.2.1.13","3.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301450","1.2.2.1","44.8","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301502","1.2.2.2","10.5","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301554","1.2.2.3","4.6","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301606","1.2.2.4","3.8","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301658","1.2.2.5","5.0","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301710","1.2.2.6","1.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301762","1.2.2.7","2.5","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301814","1.2.2.8","0.0","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301866","1.2.2.9","1.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301918","1.2.2.10","1.7","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301970","1.2.2.11","5.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302022","1.2.2.12","15.9","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302074","1.2.2.13","3.3","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302126","1.2.3.1","19.2","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302178","1.2.3.2","6.7","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302230","1.2.3.3","2.5","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302282","1.2.3.4","3.8","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302334","1.2.3.5","5.4","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302386","1.2.3.6","2.1","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302438","1.2.3.7","4.2","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302490","1.2.3.8","4.6","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302542","1.2.3.9","3.8","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302594","1.2.3.10","4.2","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302646","1.2.3.11","9.6","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302698","1.2.3.12","29.7","","","","1"
"2020-03","Canada","2016A000011124","Newfoundland and Labrador","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302750","1.2.3.13","4.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300775","1.3.1.1","71.7","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300827","1.3.1.2","7.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300879","1.3.1.3","4.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300931","1.3.1.4","3.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300983","1.3.1.5","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301035","1.3.1.6","0.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301087","1.3.1.7","3.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301139","1.3.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301191","1.3.1.9","0.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301243","1.3.1.10","1.8","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301295","1.3.1.11","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301347","1.3.1.12","6.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301399","1.3.1.13","1.2","","","","1"
